date,code,score
2020-08-11,3046,1.073122209723452
2020-08-11,3047,1.0987746347522789
2020-08-11,3048,1.0939479231650875
2020-08-11,3049,1.1073682085914334
2020-08-11,3050,1.0360862908175392
2020-08-11,3051,1.0360809177363168
2020-08-11,3052,1.0279826086226376
2020-08-11,3053,1.0360869891830744
2020-08-11,3054,1.0278545754556392
2020-08-11,3055,1.0146808005072778
2020-08-11,3056,1.0138625892303805
2020-08-11,3057,1.017269312877014
2020-08-11,3058,1.0274927014171231
2020-08-11,3059,1.0611016917907685
2020-08-11,3060,1.021395499470368
2020-08-11,3061,0.8861644237820254
2020-08-11,3062,0.7364826166720115
2020-08-11,3063,0.3837349864841631
2020-08-11,3064,1.1209535055208102
2020-08-11,3065,1.0405761827881719
2020-08-11,3066,1.043441372449088
2020-08-11,3067,1.0434413724490903
2020-08-11,3068,1.0294706785044951
2020-08-11,3070,0.9971260665249764
2020-08-11,3071,1.0146904086157282
2020-08-11,3072,1.0293996967255095
2020-08-11,3073,1.0154453882987673
2020-08-11,3074,1.0391586510374313
2020-08-11,3075,1.0673852480890584
2020-08-11,3076,1.0691217545043252
2020-08-11,3078,1.0468739397581674
2020-08-11,3079,1.0564181201724139
2020-08-11,3081,1.0273387361267035
2020-08-11,3082,1.1059407512652568
2020-08-11,3083,1.051539099392771
2020-08-11,3084,1.0614697243807905
2020-08-11,3085,1.0661157874797922
2020-08-11,3086,1.0179434243906516
2020-08-11,3087,1.1150990512891545
2020-08-11,3088,1.104179720085163
2020-08-11,3089,1.075545426770453
2020-08-11,3090,1.2066919413688442
2020-08-11,3091,1.1353021292847703
2020-08-11,3093,0.7937605248775237
2020-08-11,3094,1.0078942838003389
2020-08-11,3095,1.082508390698428
2020-08-11,3096,1.021103409019763
2020-08-11,3097,1.0665647081311724
2020-08-11,3099,1.0
2020-08-11,3101,1.0636059496314205
2020-08-11,3102,1.0689082825792466
2020-08-11,3103,1.0696208238250076
2020-08-11,3104,1.0732135312978035
2020-08-11,3105,1.0638531086789813
2020-08-11,3106,0.9512265391934368
2020-08-11,3107,0.9784713525294565
2020-08-11,3108,0.9949143672264844
2020-08-11,3109,1.0298448912871825
2020-08-11,3111,1.073572298582508
2020-08-11,3113,1.070543324799729
2020-08-11,3114,1.1270641228819687
2020-08-11,3115,1.0916033118946742
2020-08-11,3116,1.0487479407796811
2020-08-11,3121,1.0167484266126419
2020-08-11,3122,1.0377533840019981
2020-08-11,3123,1.0274023670847916
2020-08-11,3124,0.9725195747754075
2020-08-11,3125,1.0211344852425734
2020-08-11,3126,1.003045040184154
2020-08-11,3127,1.0052083844503115
2020-08-11,3128,1.053448505132147
2020-08-11,3129,1.0238829229930297
2020-08-11,3130,1.0319745239604468
2020-08-11,3131,0.9961473086459647
2020-08-11,3132,1.0684518910384533
2020-08-11,3133,1.0231641852690252
2020-08-11,3134,1.1030139960999958
2020-08-11,3135,1.0301911260480505
2020-08-11,3136,1.0810588625324014
2020-08-11,3137,1.0697587286184607
2020-08-11,3138,1.0880635439872102
2020-08-11,3139,0.8194910921241519
2020-08-11,3140,0.9977580577068607
2020-08-11,3141,0.9940826236258701
2020-08-11,3142,1.0007044402786067
2020-08-11,3143,1.0139148577970898
2020-08-11,3144,1.014775066506044
2020-08-11,3145,1.0183263310963104
2020-08-11,3146,1.0061578997196097
2020-08-11,3147,1.03197300611009
2020-08-11,3148,1.0318343536582106
2020-08-11,3149,1.059882690632803
2020-08-11,3150,1.0627864859449705
2020-08-11,3151,1.057996810976563
2020-08-11,3152,0.9813986588431252
2020-08-11,3153,0.9710416455969605
2020-08-11,3154,1.0265467595816502
2020-08-11,3155,1.0419297079042975
2020-08-11,3156,1.0015684028363512
2020-08-11,3158,0.6197366866316256
2020-08-11,3159,0.7042425749208705
2020-08-11,3160,0.6806908004978974
2020-08-11,3161,1.0352916339157225
2020-08-11,3162,1.0248751903789866
2020-08-11,3163,1.0204021090691642
2020-08-11,3165,1.022831633580244
2020-08-11,3166,1.0268007992107573
2020-08-11,3167,1.0195268574327834
2020-08-11,3168,0.9605440233804255
2020-08-11,3169,1.0749735862597767
2020-08-11,3170,1.0655718840702009
2020-08-11,3171,1.0687140557175905
2020-08-11,3172,1.0447707664532158
2020-08-11,3173,1.11352109667071
2020-08-11,3174,1.0865160175492752
2020-08-11,3175,0.89295174079545
2020-08-11,3177,1.0414659315578338
2020-08-11,3178,0.978112867622509
2020-08-11,3179,0.9479700833118561
2020-08-11,3180,1.0350782762469517
2020-08-11,3181,0.9973629288361273
2020-08-11,3182,1.0326463551471552
2020-08-11,3183,1.0442715748190587
2020-08-11,3184,1.0442715748190559
2020-08-11,3185,1.0437221449801144
2020-08-11,3186,1.0411916208766363
2020-08-11,3187,1.0326933311888555
2020-08-11,3188,1.0445197069890915
2020-08-11,3189,1.0384609480401854
2020-08-11,3190,1.0445197069890906
2020-08-11,3191,1.0455175435540893
2020-08-11,3192,1.0249856992615471
2020-08-11,3193,1.0657834860427011
2020-08-11,3194,0.9796440517057454
2020-08-11,3195,0.9943921793911744
2020-08-11,3196,0.9830453365708767
2020-08-11,3197,0.9817119862758136
2020-08-11,3198,1.0520655459317203
2020-08-11,3199,0.98465552226252
2020-08-11,3200,1.0312193687041016
2020-08-11,3201,0.9639301746900948
2020-08-11,3202,0.9688565649483638
2020-08-11,3204,1.0173344472643364
2020-08-11,3205,1.0059166773919495
2020-08-11,3206,1.005660689248963
2020-08-11,3207,1.0169267129587811
2020-08-11,3211,0.9932820210379112
2020-08-11,3212,0.8436733789185747
2020-08-11,3213,1.0799513975809212
2020-08-11,3214,1.1540171445315517
2020-08-11,3215,1.0716850770540869
2020-08-11,3216,0.7676909621170865
2020-08-11,3217,0.7981043495231968
2020-08-11,3218,0.9497823780954665
2020-08-11,3219,0.9779993332953928
2020-08-11,3220,0.9431350539913421
2020-08-11,3221,0.7466721107325981
2020-08-11,3222,1.1228086662643824
2020-08-11,3223,
2020-08-11,3224,0.6548919473376552
2020-08-11,3225,1.0
2020-08-11,3226,1.1075112104887497
2020-08-11,3227,1.0832573075355192
2020-08-11,3228,
2020-08-11,3230,
2020-08-11,3231,
2020-08-11,3233,
2020-08-11,3240,
2020-08-11,3241,
2020-08-11,3242,
2020-08-11,3243,
2020-08-11,3249,0.7399263468524553
2020-08-11,3250,0.40775874793891803
2020-08-11,3254,
2020-08-11,3260,1.0
2020-08-11,3264,
2020-08-11,3265,
2020-08-11,3266,
2020-08-11,3268,
2020-08-11,3270,
2020-08-11,3272,
2020-08-11,3275,
2020-08-11,3277,0.6539420473006031
2020-08-11,3279,
2020-08-11,3280,0.697119327608515
2020-08-11,3281,0.6899366338584595
2020-08-11,3282,0.42653350702465653
2020-08-11,3283,
2020-08-11,3284,
2020-08-11,3285,
2020-08-11,3287,
2020-08-11,3289,
2020-08-11,3294,
2020-08-11,3300,0.812634261061058
2020-08-11,3301,0.8704989728256548
2020-08-11,3304,
2020-08-11,3305,1.0
2020-08-11,3311,
2020-08-11,3315,
2020-08-11,3318,
2020-08-11,3321,
2020-08-11,3324,
2020-08-11,3328,
2020-08-11,3329,
2020-08-11,3331,
2020-08-11,3332,
2020-08-11,3333,
2020-08-11,3334,
2020-08-11,3335,1.092422229586828
2020-08-11,3337,1.0567398120769416
2020-08-11,3338,0.9031434221709805
2020-08-11,3340,0.838642332851843
2020-08-11,3341,0.7858705354725846
2020-08-11,3342,
2020-08-11,3345,
2020-08-11,3350,0.9173351147513025
2020-08-11,3351,0.7393831773054963
2020-08-11,3352,0.9348314971564919
2020-08-11,3355,0.8089059282437445
2020-08-11,3356,0.8952429192558261
2020-08-11,3357,1.0
2020-08-11,3360,
2020-08-11,3361,
2020-08-11,3363,
2020-08-11,3364,
2020-08-11,3370,
2020-08-11,3371,
2020-08-11,3373,
2020-08-11,3374,
2020-08-11,3377,1.0
2020-08-11,3379,
2020-08-11,3380,0.8457940109676053
2020-08-11,3381,0.03638740564206594
2020-08-11,3384,0.8267433193900144
2020-08-11,3385,0.9254335725424147
2020-08-11,3388,
2020-08-11,3390,
2020-08-11,3392,
2020-08-11,3393,
2020-08-11,3395,
2020-08-11,3396,
2020-08-11,3400,0.9423549826111846
2020-08-11,3401,0.933971464490983
2020-08-11,3412,
2020-08-11,3414,
2020-08-11,3418,
2020-08-11,3419,
2020-08-11,3424,
2020-08-11,3427,0.9115753314729285
2020-08-11,3428,
2020-08-11,3429,0.9990674663625113
2020-08-11,3430,
2020-08-11,3431,
2020-08-11,3433,
2020-08-11,3434,
2020-08-11,3435,
2020-08-11,3437,1.2181852150853096
2020-08-11,3438,
2020-08-11,3440,
2020-08-11,3441,
2020-08-11,3442,
2020-08-11,3444,1.0
2020-08-11,3446,
2020-08-11,3447,
2020-08-11,3448,
2020-08-11,3450,0.5020966273295484
2020-08-11,3451,0.6371763277143566
2020-08-11,3453,
2020-08-11,3458,
2020-08-11,3460,
2020-08-11,3461,
2020-08-11,3462,
2020-08-11,3463,0.773020671222378
2020-08-11,3464,0.8024466451060115
2020-08-11,3465,1.0224091964968305
2020-08-11,3467,
2020-08-11,3472,
2020-08-11,3477,
2020-08-11,3478,
2020-08-11,3480,
2020-08-11,3483,
2020-08-11,3490,
2020-08-11,3494,
2020-08-11,3496,1.0
2020-08-11,3498,0.9302923329361497
2020-08-11,3500,0.9167309484110253
2020-08-11,3501,0.761154310985662
2020-08-11,3505,0.9144390007215152
2020-08-11,3512,
2020-08-11,3515,1.0
2020-08-11,3516,
2020-08-11,3517,
2020-08-11,3518,
2020-08-11,3521,
2020-08-11,3523,
2020-08-11,3525,
2020-08-11,3527,
2020-08-11,3533,
2020-08-11,3537,
2020-08-11,3540,
2020-08-11,3544,
2020-08-11,3546,
2020-08-11,3549,0.9316964407246282
2020-08-11,3550,0.9570480522054542
2020-08-11,3551,0.931264367087247
2020-08-11,3555,0.9456702370522768
2020-08-11,3556,0.8824413364779802
2020-08-11,3557,
2020-08-11,3558,
2020-08-11,3559,
2020-08-11,3561,
2020-08-11,3563,
2020-08-11,3564,0.7210857500853858
2020-08-11,3566,
2020-08-11,3567,
2020-08-11,3568,
2020-08-11,3570,
2020-08-11,3575,
2020-08-11,3579,
2020-08-11,3580,
2020-08-11,3583,
2020-08-11,3584,
2020-08-11,3585,0.49089869311508066
2020-08-11,3586,0.5371173404924333
2020-08-11,3588,
2020-08-11,3589,
2020-08-11,3590,
2020-08-11,3591,
2020-08-11,3594,
2020-08-11,3595,
2020-08-11,3596,
2020-08-11,3597,
2020-08-11,3608,
2020-08-11,3610,
2020-08-11,3612,
2020-08-11,3614,0.8051213893495112
2020-08-11,3616,0.40573116583822205
2020-08-11,3617,0.3887049973784831
2020-08-11,3618,
2020-08-11,3620,0.8262920531455358
2020-08-11,3621,0.9081793982770137
2020-08-11,3623,
2020-08-11,3624,
2020-08-11,3629,0.5867189786964206
2020-08-11,3630,0.725405905321901
2020-08-11,3631,0.6938974508715461
2020-08-11,3633,
2020-08-11,3634,
2020-08-11,3635,
2020-08-11,3636,
2020-08-11,3637,
2020-08-11,3638,
2020-08-11,3639,
2020-08-11,3640,
2020-08-11,3641,
2020-08-11,3644,0.6711385140390672
2020-08-11,3646,
2020-08-11,3649,
2020-08-11,3658,
2020-08-11,3659,
2020-08-11,3660,0.4364082670350618
2020-08-11,3662,
2020-08-11,3663,
2020-08-11,3664,
2020-08-11,3666,
2020-08-11,3669,
2020-08-11,3672,0.9214598074213091
2020-08-11,3673,0.12353498041915241
2020-08-11,3675,
2020-08-11,3677,0.9191390154804384
2020-08-11,3678,1.093413336700127
2020-08-11,3682,
2020-08-11,3683,
2020-08-11,3685,0.8415048790223293
2020-08-11,3687,0.6660619563176398
2020-08-11,3688,
2020-08-11,3690,0.7492610182150773
2020-08-11,3691,0.5015652388359341
2020-08-11,3694,0.5299950929070338
2020-08-11,3697,
2020-08-11,3698,
2020-08-11,3699,
2020-08-11,3700,
2020-08-11,3701,
2020-08-11,3707,
2020-08-11,3711,
2020-08-11,3712,
2020-08-11,3713,
2020-08-11,3714,
2020-08-11,3717,
2020-08-11,3720,
2020-08-11,3722,0.8384519926070094
2020-08-11,3723,
2020-08-11,3728,
2020-08-11,3730,0.9172190812457134
2020-08-11,3732,
2020-08-11,3735,
2020-08-11,3737,
2020-08-11,3738,
2020-08-11,3739,
2020-08-11,3740,
2020-08-11,3741,
2020-08-11,3744,
2020-08-11,3747,
2020-08-11,3749,
2020-08-11,3750,1.0827518858498104
2020-08-11,3751,
2020-08-11,3752,1.0608851087337725
2020-08-11,3753,0.9533950919107904
2020-08-11,3754,1.1173515190433203
2020-08-11,3755,
2020-08-11,3756,0.8546461206900752
2020-08-11,3757,
2020-08-11,3758,
2020-08-11,3759,
2020-08-11,3760,
2020-08-11,3761,
2020-08-11,3762,
2020-08-11,3763,
2020-08-11,3764,0.6749708436718601
2020-08-11,3765,1.0592433987226735
2020-08-11,3766,1.0356976649378622
2020-08-11,3767,1.0246234849633082
2020-08-11,3770,0.8138921218256907
2020-08-11,3775,
2020-08-11,3777,
2020-08-11,3779,
2020-08-11,3781,
2020-08-11,3782,
2020-08-11,3783,
2020-08-11,3785,0.9866271654022992
2020-08-11,3786,0.989402703215021
2020-08-11,3787,
2020-08-11,3788,
2020-08-11,3789,0.6857732524737815
2020-08-11,3791,0.6964410652312856
2020-08-11,3792,
2020-08-11,3793,
2020-08-11,3795,
2020-08-11,3796,0.965539638986475
2020-08-11,3797,
2020-08-11,3799,
2020-08-11,3800,0.942644146967409
2020-08-11,3802,1.1156613009794711
2020-08-11,3803,0.8935349913438456
2020-08-11,3804,0.9902891353106495
2020-08-11,3805,0.9761102794332024
2020-08-11,3806,0.9588412391786769
2020-08-11,3807,0.9560712859029221
2020-08-11,3808,
2020-08-11,3809,1.0419100983925802
2020-08-11,3810,1.0478566686203998
2020-08-11,3812,1.0
2020-08-11,3813,
2020-08-11,3814,
2020-08-11,3815,
2020-08-11,3816,0.7330906458539199
2020-08-11,3818,0.48173557475148954
2020-08-11,3820,1.032326334919537
2020-08-11,3821,0.8164017984271648
2020-08-11,3822,0.9190062424893746
2020-08-11,3823,
2020-08-11,3824,0.9369926623815714
2020-08-11,3825,0.7684910493682964
2020-08-11,3831,
2020-08-11,3832,
2020-08-11,3833,
2020-08-11,3835,
2020-08-11,3840,0.7068960583013515
2020-08-11,3842,0.48689550429630213
2020-08-11,3844,0.9569077104707691
2020-08-11,3847,
2020-08-11,3850,0.6251804754810989
2020-08-11,3851,0.7010241782289747
2020-08-11,3852,0.6795401425741454
2020-08-11,3854,0.9693888178616467
2020-08-11,3856,
2020-08-11,3858,
2020-08-11,3859,0.6338586716089817
2020-08-11,3860,0.3192671853970837
2020-08-11,3862,
2020-08-11,3865,
2020-08-11,3869,0.506861487037978
2020-08-11,3870,
2020-08-11,3871,
2020-08-11,3874,
2020-08-11,3875,0.6388708396192528
2020-08-11,3878,0.7122379482036665
2020-08-11,3880,0.6913952017232325
2020-08-11,3882,
2020-08-11,3885,
2020-08-11,3887,
2020-08-11,3888,
2020-08-11,3890,
2020-08-11,3892,
2020-08-11,3896,
2020-08-11,3898,
2020-08-11,3902,
2020-08-11,3903,
2020-08-11,3904,
2020-08-11,3909,
2020-08-11,3910,1.0188788964071143
2020-08-11,3911,0.9678867341573725
2020-08-11,3912,0.8982329914219837
2020-08-11,3913,0.6745989511249538
2020-08-11,3915,0.8294195629248978
2020-08-11,3916,
2020-08-11,3918,1.1064227509530027
2020-08-11,3919,1.0288878840471376
2020-08-11,3920,1.0
2020-08-11,3922,0.5791154102834523
2020-08-11,3923,0.33171761828608015
2020-08-11,3925,
2020-08-11,3926,1.0
2020-08-11,3927,1.0
2020-08-11,3928,1.149506719456329
2020-08-11,3929,
2020-08-11,3930,0.9482514787733702
2020-08-11,3931,0.9966674858470754
2020-08-11,3933,0.7753003935141365
2020-08-11,3934,1.0151446570916745
2020-08-11,3936,1.0
2020-08-11,3937,
2020-08-11,3938,0.8338443341248615
2020-08-11,3939,1.0252384065710551
2020-08-11,3940,0.4060924865763012
2020-08-11,3941,0.3590977536640452
2020-08-11,3943,
2020-08-11,3944,
2020-08-11,3945,
2020-08-11,3946,
2020-08-11,3950,
2020-08-11,3951,
2020-08-11,3953,0.6763403244060257
2020-08-11,3954,
2020-08-11,3956,1.0
2020-08-11,3957,
2020-08-11,3959,
2020-08-11,3960,
2020-08-11,3962,
2020-08-11,3965,
2020-08-11,3966,
2020-08-11,3967,
2020-08-11,3971,
2020-08-11,3975,1.0668475160131432
2020-08-11,3976,1.0232420454932303
2020-08-11,3977,1.0204668802601047
2020-08-11,3978,0.9456588153958412
2020-08-11,3980,
2020-08-11,3981,
2020-08-11,3984,
2020-08-11,3987,
2020-08-11,3988,
2020-08-11,3990,
2020-08-11,3991,
2020-08-11,3992,0.7556677253174291
2020-08-11,3995,0.667106012007477
2020-08-11,3996,1.0000678522144246
2020-08-12,3000,1.0283305258259996
2020-08-12,3002,1.0495850596425589
2020-08-12,3003,1.0481506366233688
2020-08-12,3004,1.022556746187641
2020-08-12,3005,1.0213779338773699
2020-08-12,3006,1.015095307346525
2020-08-12,3008,1.0284818654205206
2020-08-12,3010,1.0274276656972992
2020-08-12,3011,1.0771137818480068
2020-08-12,3012,1.010734933855214
2020-08-12,3013,1.0334899910124478
2020-08-12,3015,1.0755098752927328
2020-08-12,3016,1.0711176149406014
2020-08-12,3018,1.0608520095330292
2020-08-12,3019,1.035716068129217
2020-08-12,3020,1.0366894938274207
2020-08-12,3021,1.0402043860593373
2020-08-12,3022,1.0171511882496942
2020-08-12,3023,1.0148073375278983
2020-08-12,3024,1.0955359966714247
2020-08-12,3025,1.1091228613208257
2020-08-12,3026,0.9286370522144268
2020-08-12,3027,1.066408136508628
2020-08-12,3028,1.0034350499791307
2020-08-12,3029,1.0192725954232995
2020-08-12,3030,1.0289226195066963
2020-08-12,3031,1.0426098265429882
2020-08-12,3032,1.0253873010232109
2020-08-12,3033,1.1303171177313744
2020-08-12,3034,1.094251903458312
2020-08-12,3036,1.0033991234881574
2020-08-12,3037,1.0270879266682837
2020-08-12,3038,1.0108859153655188
2020-08-12,3039,1.0105741887601063
2020-08-12,3040,1.0102294980332436
2020-08-12,3041,1.005186948512747
2020-08-12,3042,1.0946290374245722
2020-08-12,3043,0.9976215464205048
2020-08-12,3044,1.0047168003542701
2020-08-12,3045,0.9424206712025917
2020-08-12,3046,1.0980777805647013
2020-08-12,3047,1.0795438991615403
2020-08-12,3048,1.052469214822758
2020-08-12,3049,1.029488886169987
2020-08-12,3050,1.0274276656972874
2020-08-12,3051,1.0274193075792917
2020-08-12,3052,1.0186343870239678
2020-08-12,3053,1.0274302238366912
2020-08-12,3054,1.0181193026888171
2020-08-12,3055,0.9949304604356465
2020-08-12,3056,0.9947765343978093
2020-08-12,3057,0.994605404868511
2020-08-12,3058,0.9988828878036928
2020-08-12,3059,1.0634538300412884
2020-08-12,3060,1.1264462141531622
2020-08-12,3061,1.1019800893268386
2020-08-12,3062,1.078861745892584
2020-08-12,3063,
2020-08-12,3064,1.0476626453642808
2020-08-12,3065,1.048152301414048
2020-08-12,3066,1.0580389124175629
2020-08-12,3067,1.0580389124175578
2020-08-12,3068,1.0297595562462551
2020-08-12,3070,0.9925895955297611
2020-08-12,3071,1.001986165772072
2020-08-12,3072,1.0432099791147864
2020-08-12,3073,1.0805818462197583
2020-08-12,3074,1.0638850241021771
2020-08-12,3075,1.0371359583977595
2020-08-12,3076,1.0366085123494952
2020-08-12,3078,1.0376627439825734
2020-08-12,3079,1.0073338062435577
2020-08-12,3081,1.1056361226837481
2020-08-12,3082,1.0007119851589616
2020-08-12,3083,1.0648583936410563
2020-08-12,3084,1.0299815226029305
2020-08-12,3085,1.0885723541230892
2020-08-12,3086,1.090931784841436
2020-08-12,3087,1.151599536761094
2020-08-12,3088,1.0481317735280284
2020-08-12,3089,0.8555776718782435
2020-08-12,3090,1.0456786567964713
2020-08-12,3091,1.011800399097829
2020-08-12,3093,1.110140721730257
2020-08-12,3094,0.9726596466493543
2020-08-12,3095,0.9341757969018973
2020-08-12,3096,0.7604048349702622
2020-08-12,3097,0.933324082838165
2020-08-12,3099,0.7624885217960772
2020-08-12,3101,1.0328981449956447
2020-08-12,3102,1.0304085927913091
2020-08-12,3103,0.9711984907420808
2020-08-12,3104,0.9310193037466502
2020-08-12,3105,0.8477599963818271
2020-08-12,3106,1.0499122115969193
2020-08-12,3107,0.993917675229803
2020-08-12,3108,1.0200205305363
2020-08-12,3109,1.0421135137366042
2020-08-12,3111,1.0168839889959445
2020-08-12,3113,1.0685415934702598
2020-08-12,3114,1.0264325705479707
2020-08-12,3115,1.0405993799585493
2020-08-12,3116,0.9883540513811203
2020-08-12,3121,1.0421285754872855
2020-08-12,3122,1.0372972123707327
2020-08-12,3123,1.037825051473991
2020-08-12,3124,1.0130597388122276
2020-08-12,3125,0.9543514816640143
2020-08-12,3126,0.9922231392289504
2020-08-12,3127,0.9924701229442199
2020-08-12,3128,0.9676015034525554
2020-08-12,3129,1.029235273549308
2020-08-12,3130,1.0023660891808237
2020-08-12,3131,1.048527742606466
2020-08-12,3132,1.0237559885568075
2020-08-12,3133,1.1036713790560109
2020-08-12,3134,1.039711767652187
2020-08-12,3135,1.0393472063643578
2020-08-12,3136,1.0133355898228003
2020-08-12,3137,0.9830702712052564
2020-08-12,3138,0.9928220250125822
2020-08-12,3139,1.0700487700543946
2020-08-12,3140,0.9811779716914022
2020-08-12,3141,1.0291153351290616
2020-08-12,3142,1.0319766220263777
2020-08-12,3143,1.0404736613499834
2020-08-12,3144,1.0576803154028112
2020-08-12,3145,1.0509912324737365
2020-08-12,3146,1.0364331123385075
2020-08-12,3147,1.0123925252544077
2020-08-12,3148,1.0123140555750634
2020-08-12,3149,1.03119445472357
2020-08-12,3150,1.0346465207102917
2020-08-12,3151,1.0103862160729369
2020-08-12,3152,1.0222383078090902
2020-08-12,3153,1.0375034073096001
2020-08-12,3154,1.051975359110161
2020-08-12,3155,1.0119682500248515
2020-08-12,3156,1.005425655162118
2020-08-12,3158,1.0
2020-08-12,3159,1.0
2020-08-12,3160,1.0
2020-08-12,3161,1.05043813255826
2020-08-12,3162,1.0454685498796727
2020-08-12,3163,1.0279311384516832
2020-08-12,3165,1.0182081776727776
2020-08-12,3166,1.0112002332301901
2020-08-12,3167,1.0201668925172842
2020-08-12,3168,1.0158148537192027
2020-08-12,3169,1.0499100998689812
2020-08-12,3170,1.0777912095446294
2020-08-12,3171,1.091515164885758
2020-08-12,3172,1.0177625907608536
2020-08-12,3173,1.0591269247809059
2020-08-12,3174,1.0897657483599608
2020-08-12,3175,1.1282822298053097
2020-08-12,3177,1.092799079829196
2020-08-12,3178,1.0460266213456126
2020-08-12,3179,1.0750686274852232
2020-08-12,3180,1.002617418656559
2020-08-12,3181,1.029025435100265
2020-08-12,3182,1.0257820879908313
2020-08-12,3183,1.02803476752597
2020-08-12,3184,1.028034767525966
2020-08-12,3185,1.0316879429594412
2020-08-12,3186,1.0632649556913851
2020-08-12,3187,1.0436230043831927
2020-08-12,3188,1.0251903003546234
2020-08-12,3189,1.0393359386905823
2020-08-12,3190,1.0251903003546194
2020-08-12,3191,1.0217214298979107
2020-08-12,3192,1.0200417646648774
2020-08-12,3193,0.8436442814111674
2020-08-12,3194,1.0292192925393728
2020-08-12,3195,1.0235568132670496
2020-08-12,3196,1.0011788169581524
2020-08-12,3197,1.006378407963097
2020-08-12,3198,0.9421017096839689
